dataset,t,node_id,x,y,z
6bba_784a78c9,25,26000551,201,24,18
6bba_784a78c9,25,26000552,86,250,18
6bba_784a78c9,25,26000553,103,194,25
6bba_784a78c9,25,26000555,128,137,27
6bba_784a78c9,25,26000556,199,178,30
6bba_784a78c9,25,26000558,182,127,35
6bba_784a78c9,25,26000560,79,94,41
6bba_784a78c9,25,26000561,96,41,42
6bba_784a78c9,25,26000562,145,168,45
6bba_784a78c9,25,26000563,81,243,47
6bba_784a78c9,25,26000564,44,34,52
6bba_784a78c9,25,26000565,21,230,59
6bba_784a78c9,26,27000566,227,159,1
6bba_784a78c9,26,27000567,186,221,3
6bba_784a78c9,26,27000568,186,159,10
6bba_784a78c9,26,27000569,204,21,19
6bba_784a78c9,26,27000570,90,248,18
6bba_784a78c9,26,27000572,105,192,25
6bba_784a78c9,26,27000573,133,133,27
6bba_784a78c9,26,27000574,200,178,30
6bba_784a78c9,26,27000576,184,126,36
6bba_784a78c9,26,27000578,80,92,42
6bba_784a78c9,26,27000579,96,40,43
6bba_784a78c9,26,27000580,147,166,45
6bba_784a78c9,26,27000581,82,242,48
6bba_784a78c9,26,27000582,40,32,53
6bba_784a78c9,26,27000583,50,187,51
6bba_784a78c9,26,27000584,22,229,59
6bba_784a78c9,27,28000585,230,155,2
6bba_784a78c9,27,28000586,186,218,3
6bba_784a78c9,27,28000587,185,157,10
6bba_784a78c9,27,28000588,203,19,19
6bba_784a78c9,27,28000589,91,247,19
6bba_784a78c9,27,28000590,104,192,25
6bba_784a78c9,27,28000591,132,130,28
6bba_784a78c9,27,28000592,198,179,29
6bba_784a78c9,27,28000594,184,125,36
6bba_784a78c9,27,28000595,81,88,42
6bba_784a78c9,27,28000596,94,39,43
6bba_784a78c9,27,28000597,145,167,45
6bba_784a78c9,27,28000598,81,242,49
6bba_784a78c9,27,28000599,49,187,51
6bba_784a78c9,27,28000600,38,28,54
6bba_784a78c9,27,28000601,19,229,59
6bba_784a78c9,28,29000602,231,154,2
6bba_784a78c9,28,29000603,188,215,3
6bba_784a78c9,28,29000604,184,156,11
6bba_784a78c9,28,29000605,201,17,19
6bba_784a78c9,28,29000606,90,244,19
6bba_784a78c9,28,29000607,104,188,26
6bba_784a78c9,28,29000608,127,131,28
6bba_784a78c9,28,29000609,197,176,29
6bba_784a78c9,28,29000611,185,122,36
6bba_784a78c9,28,29000613,95,35,42
6bba_784a78c9,28,29000614,83,85,42
6bba_784a78c9,28,29000615,146,163,45
6bba_784a78c9,28,29000617,83,242,49
6bba_784a78c9,28,29000618,38,23,54
6bba_784a78c9,28,29000619,50,187,52
6bba_784a78c9,28,29000620,19,227,60
6bba_784a78c9,29,30000621,233,153,2
6bba_784a78c9,29,30000622,191,216,4
6bba_784a78c9,29,30000623,185,155,11
6bba_784a78c9,29,30000624,204,17,19
6bba_784a78c9,29,30000625,91,241,21
6bba_784a78c9,29,30000627,106,184,26
6bba_784a78c9,29,30000628,198,175,29
6bba_784a78c9,29,30000629,131,128,29
6bba_784a78c9,29,30000631,185,120,36
6bba_784a78c9,29,30000634,124,221,38
6bba_784a78c9,29,30000635,132,201,41
6bba_784a78c9,29,30000637,98,33,43
6bba_784a78c9,29,30000638,84,84,42
6bba_784a78c9,29,30000639,145,165,46
6bba_784a78c9,29,30000640,86,242,48
6bba_784a78c9,29,30000642,38,21,54
6bba_784a78c9,29,30000643,53,186,52
6bba_784a78c9,29,30000644,20,226,60
6bba_784a78c9,30,31000645,236,151,2
6bba_784a78c9,30,31000646,193,216,4
6bba_784a78c9,30,31000647,184,154,12
6bba_784a78c9,30,31000648,204,18,19
6bba_784a78c9,30,31000649,91,239,21
6bba_784a78c9,30,31000650,106,184,27
6bba_784a78c9,30,31000651,198,175,29
6bba_784a78c9,30,31000652,135,122,29
6bba_784a78c9,30,31000654,184,119,36
6bba_784a78c9,30,31000656,123,222,39
6bba_784a78c9,30,31000657,83,80,43
6bba_784a78c9,30,31000658,97,32,43
6bba_784a78c9,30,31000659,143,162,46
6bba_784a78c9,30,31000661,83,242,49
6bba_784a78c9,30,31000662,37,17,55
6bba_784a78c9,30,31000663,54,184,53
6bba_784a78c9,30,31000664,19,226,59
6bba_784a78c9,31,32000665,237,147,2
6bba_784a78c9,31,32000666,190,213,4
6bba_784a78c9,31,32000667,185,151,12
6bba_784a78c9,31,32000668,202,16,19
6bba_784a78c9,31,32000669,91,236,23
6bba_784a78c9,31,32000670,232,160,26
6bba_784a78c9,31,32000671,105,181,27
6bba_784a78c9,31,32000672,133,120,29
6bba_784a78c9,31,32000673,196,172,30
6bba_784a78c9,31,32000675,184,115,36
6bba_784a78c9,31,32000677,122,220,39
6bba_784a78c9,31,32000678,96,32,43
6bba_784a78c9,31,32000679,81,76,43
6bba_784a78c9,31,32000680,129,197,42
6bba_784a78c9,31,32000681,142,158,46
6bba_784a78c9,31,32000682,79,241,49
6bba_784a78c9,31,32000684,36,15,55
6bba_784a78c9,31,32000685,55,184,53
6bba_784a78c9,31,32000687,17,226,60
6bba_784a78c9,32,33000688,237,142,2
6bba_784a78c9,32,33000689,189,210,4
6bba_784a78c9,32,33000690,186,149,12
6bba_784a78c9,32,33000691,205,14,19
6bba_784a78c9,32,33000692,90,232,23
6bba_784a78c9,32,33000693,231,157,25
6bba_784a78c9,32,33000694,108,179,27
6bba_784a78c9,32,33000695,133,113,29
6bba_784a78c9,32,33000696,197,171,30
6bba_784a78c9,32,33000698,184,109,36
6bba_784a78c9,32,33000700,121,220,40
6bba_784a78c9,32,33000701,96,25,44
6bba_784a78c9,32,33000702,81,73,44
6bba_784a78c9,32,33000703,129,194,42
6bba_784a78c9,32,33000704,143,154,46
6bba_784a78c9,32,33000705,77,237,50
6bba_784a78c9,32,33000706,55,179,54
6bba_784a78c9,32,33000707,33,11,56
6bba_784a78c9,32,33000708,17,222,60
6bba_784a78c9,33,34000709,240,135,2
6bba_784a78c9,33,34000710,194,205,4
6bba_784a78c9,33,34000711,188,141,12
6bba_784a78c9,33,34000712,204,9,18
6bba_784a78c9,33,34000714,94,227,23
6bba_784a78c9,33,34000715,231,151,25
6bba_784a78c9,33,34000716,111,173,27
6bba_784a78c9,33,34000717,198,168,29
6bba_784a78c9,33,34000718,134,107,28
6bba_784a78c9,33,34000720,185,104,36
6bba_784a78c9,33,34000721,99,18,42
6bba_784a78c9,33,34000722,122,215,41
6bba_784a78c9,33,34000723,82,62,44
6bba_784a78c9,33,34000724,131,190,41
6bba_784a78c9,33,34000725,143,147,46
6bba_784a78c9,33,34000726,78,229,51
6bba_784a78c9,33,34000727,33,9,57
6bba_784a78c9,33,34000728,55,172,54
6bba_784a78c9,33,34000730,18,214,60
6bba_784a78c9,34,35000731,240,132,2
6bba_784a78c9,34,35000732,196,203,4
6bba_784a78c9,34,35000733,164,242,8
6bba_784a78c9,34,35000734,189,138,13
6bba_784a78c9,34,35000735,206,6,18
6bba_784a78c9,34,35000736,97,224,23
6bba_784a78c9,34,35000737,231,150,26
6bba_784a78c9,34,35000738,114,171,28
6bba_784a78c9,34,35000739,198,170,29
6bba_784a78c9,34,35000740,136,101,29
6bba_784a78c9,34,35000742,186,104,36
6bba_784a78c9,34,35000743,145,218,36
6bba_784a78c9,34,35000744,102,15,42
6bba_784a78c9,34,35000745,120,214,41
6bba_784a78c9,34,35000746,85,59,44
6bba_784a78c9,34,35000747,128,190,42
6bba_784a78c9,34,35000748,143,147,46
6bba_784a78c9,34,35000751,31,7,57
6bba_784a78c9,34,35000752,55,169,55
6bba_784a78c9,34,35000753,67,221,55
6bba_784a78c9,34,35000755,16,214,60
6bba_784a78c9,35,36000756,245,129,3
6bba_784a78c9,35,36000757,200,196,4
6bba_784a78c9,35,36000758,166,239,7
6bba_784a78c9,35,36000759,193,134,13
6bba_784a78c9,35,36000760,207,5,19
6bba_784a78c9,35,36000761,100,219,24
6bba_784a78c9,35,36000762,232,150,26
6bba_784a78c9,35,36000763,116,168,28
6bba_784a78c9,35,36000764,141,100,29
6bba_784a78c9,35,36000765,201,167,30
6bba_784a78c9,35,36000767,185,104,36
6bba_784a78c9,35,36000768,145,217,36
6bba_784a78c9,35,36000769,103,13,43
6bba_784a78c9,35,36000770,120,213,41
6bba_784a78c9,35,36000771,85,56,44
6bba_784a78c9,35,36000772,129,189,43
6bba_784a78c9,35,36000773,144,146,47
6bba_784a78c9,35,36000775,31,5,56
6bba_784a78c9,35,36000776,63,212,56
6bba_784a78c9,35,36000777,56,168,56
6bba_784a78c9,35,36000779,16,213,60
6bba_784a78c9,36,37000780,243,126,2
6bba_784a78c9,36,37000781,199,190,4
6bba_784a78c9,36,37000782,165,236,8
6bba_784a78c9,36,37000783,193,130,13
6bba_784a78c9,36,37000784,202,5,19
6bba_784a78c9,36,37000785,97,212,24
6bba_784a78c9,36,37000786,229,148,25
6bba_784a78c9,36,37000787,142,99,27
6bba_784a78c9,36,37000788,114,167,27
6bba_784a78c9,36,37000789,197,168,30
6bba_784a78c9,36,37000791,183,103,36
6bba_784a78c9,36,37000792,143,216,37
6bba_784a78c9,36,37000793,100,11,42
6bba_784a78c9,36,37000794,85,54,44
6bba_784a78c9,36,37000795,114,214,41
6bba_784a78c9,36,37000796,123,186,43
6bba_784a78c9,36,37000797,141,142,47
6bba_784a78c9,36,37000799,30,2,56
6bba_784a78c9,36,37000800,54,210,56
6bba_784a78c9,36,37000802,11,211,60
6bba_784a78c9,37,38000803,244,121,3
6bba_784a78c9,37,38000804,201,189,4
6bba_784a78c9,37,38000805,165,233,8
6bba_784a78c9,37,38000806,195,125,13
6bba_784a78c9,37,38000807,204,3,20
6bba_784a78c9,37,38000808,97,213,24
6bba_784a78c9,37,38000809,229,145,25
6bba_784a78c9,37,38000810,144,96,28
6bba_784a78c9,37,38000811,114,166,28
6bba_784a78c9,37,38000812,197,166,30
6bba_784a78c9,37,38000814,184,101,36
6bba_784a78c9,37,38000815,142,214,37
6bba_784a78c9,37,38000816,102,11,42
6bba_784a78c9,37,38000817,84,53,44
6bba_784a78c9,37,38000818,113,212,41
6bba_784a78c9,37,38000819,123,183,43
6bba_784a78c9,37,38000820,141,139,47
6bba_784a78c9,37,38000822,51,209,55
6bba_784a78c9,37,38000824,9,208,60
6bba_784a78c9,38,39000825,245,119,2
6bba_784a78c9,38,39000826,204,187,4
6bba_784a78c9,38,39000827,166,232,8
6bba_784a78c9,38,39000828,197,123,13
6bba_784a78c9,38,39000829,97,212,24
6bba_784a78c9,38,39000830,229,141,25
6bba_784a78c9,38,39000831,147,91,28
6bba_784a78c9,38,39000832,114,164,28
6bba_784a78c9,38,39000833,197,164,30
6bba_784a78c9,38,39000835,185,95,36
6bba_784a78c9,38,39000836,142,211,38
6bba_784a78c9,38,39000837,100,9,42
6bba_784a78c9,38,39000838,115,210,42
6bba_784a78c9,38,39000839,86,49,44
6bba_784a78c9,38,39000840,124,180,43
6bba_784a78c9,38,39000841,140,137,47
6bba_784a78c9,38,39000843,52,209,56
6bba_784a78c9,39,40000845,244,117,3
6bba_784a78c9,39,40000846,203,182,5
6bba_784a78c9,39,40000847,164,226,9
6bba_784a78c9,39,40000848,196,120,13
6bba_784a78c9,39,40000850,97,209,25
6bba_784a78c9,39,40000851,230,139,25
6bba_784a78c9,39,40000852,116,161,28
6bba_784a78c9,39,40000853,143,90,28
6bba_784a78c9,39,40000854,196,160,31
6bba_784a78c9,39,40000856,184,92,36
6bba_784a78c9,39,40000857,138,206,38
6bba_784a78c9,39,40000858,100,8,41
6bba_784a78c9,39,40000859,84,43,44
6bba_784a78c9,39,40000860,112,209,42
6bba_784a78c9,39,40000861,123,175,44
6bba_784a78c9,39,40000862,141,133,47
6bba_784a78c9,39,40000863,76,223,49
6bba_784a78c9,39,40000864,51,205,56
6bba_784a78c9,40,41000867,246,114,3
6bba_784a78c9,40,41000868,207,176,6
6bba_784a78c9,40,41000869,168,222,10
6bba_784a78c9,40,41000870,199,114,13
6bba_784a78c9,40,41000871,98,206,25
6bba_784a78c9,40,41000872,233,136,25
6bba_784a78c9,40,41000873,149,83,28
6bba_784a78c9,40,41000874,118,157,28
6bba_784a78c9,40,41000875,198,157,31
6bba_784a78c9,40,41000877,187,87,36
6bba_784a78c9,40,41000878,139,204,38
6bba_784a78c9,40,41000879,88,39,44
6bba_784a78c9,40,41000880,101,4,43
6bba_784a78c9,40,41000881,111,205,43
6bba_784a78c9,40,41000882,125,170,45
6bba_784a78c9,40,41000883,143,128,48
6bba_784a78c9,40,41000884,80,218,50
6bba_784a78c9,40,41000886,52,201,57
6bba_784a78c9,41,42000887,247,110,3
6bba_784a78c9,41,42000888,208,171,6
6bba_784a78c9,41,42000889,171,217,9
6bba_784a78c9,41,42000890,201,109,13
6bba_784a78c9,41,42000891,232,133,25
6bba_784a78c9,41,42000892,100,202,26
6bba_784a78c9,41,42000893,123,153,28
6bba_784a78c9,41,42000894,150,82,28
6bba_784a78c9,41,42000895,198,155,31
6bba_784a78c9,41,42000897,186,86,37
6bba_784a78c9,41,42000898,140,202,38
6bba_784a78c9,41,42000899,93,34,43
6bba_784a78c9,41,42000900,102,2,43
6bba_784a78c9,41,42000901,112,205,43
6bba_784a78c9,41,42000902,125,167,45
6bba_784a78c9,41,42000903,143,125,48
6bba_784a78c9,41,42000904,79,216,49
6bba_784a78c9,41,42000905,4,48,58
6bba_784a78c9,41,42000907,50,200,58
6bba_784a78c9,42,43000908,248,106,3
6bba_784a78c9,42,43000909,208,167,7
6bba_784a78c9,42,43000910,172,213,10
6bba_784a78c9,42,43000911,204,104,13
6bba_784a78c9,42,43000913,103,201,26
6bba_784a78c9,42,43000914,233,126,26
6bba_784a78c9,42,43000915,150,78,28
6bba_784a78c9,42,43000916,123,151,28
6bba_784a78c9,42,43000917,198,152,31
6bba_784a78c9,42,43000919,185,83,37
6bba_784a78c9,42,43000920,95,30,43
6bba_784a78c9,42,43000921,139,200,39
6bba_784a78c9,42,43000922,112,202,44
6bba_784a78c9,42,43000923,122,162,45
6bba_784a78c9,42,43000924,141,122,48
6bba_784a78c9,42,43000925,78,214,49
6bba_784a78c9,42,43000926,4,46,58
6bba_784a78c9,42,43000927,48,198,59
6bba_784a78c9,43,44000928,248,102,3
6bba_784a78c9,43,44000929,207,164,7
6bba_784a78c9,43,44000930,171,210,11
6bba_784a78c9,43,44000931,203,102,13
6bba_784a78c9,43,44000933,234,124,25
6bba_784a78c9,43,44000934,104,200,27
6bba_784a78c9,43,44000935,150,76,28
6bba_784a78c9,43,44000936,124,150,28
6bba_784a78c9,43,44000937,196,149,32
6bba_784a78c9,43,44000939,184,80,38
6bba_784a78c9,43,44000940,139,198,39
6bba_784a78c9,43,44000941,94,29,43
6bba_784a78c9,43,44000942,113,202,44
6bba_784a78c9,43,44000943,120,160,46
6bba_784a78c9,43,44000944,140,119,48
6bba_784a78c9,43,44000945,76,210,51
6bba_784a78c9,43,44000946,3,46,58
6bba_784a78c9,43,44000948,46,194,59
6bba_784a78c9,44,45000949,249,97,2
6bba_784a78c9,44,45000950,207,164,7
6bba_784a78c9,44,45000951,172,207,11
6bba_784a78c9,44,45000952,206,99,13
6bba_784a78c9,44,45000954,235,118,25
6bba_784a78c9,44,45000955,104,194,27
6bba_784a78c9,44,45000956,148,71,29
6bba_784a78c9,44,45000957,126,146,29
6bba_784a78c9,44,45000958,196,143,32
6bba_784a78c9,44,45000960,184,74,38
6bba_784a78c9,44,45000961,139,195,39
6bba_784a78c9,44,45000962,93,25,43
6bba_784a78c9,44,45000963,113,199,44
6bba_784a78c9,44,45000964,119,157,47
6bba_784a78c9,44,45000965,139,113,48
6bba_784a78c9,44,45000966,76,208,50
6bba_784a78c9,44,45000967,5,46,58
6bba_784a78c9,44,45000969,41,191,59
6bba_784a78c9,45,46000970,249,94,2
6bba_784a78c9,45,46000971,209,158,7
6bba_784a78c9,45,46000972,172,205,11
6bba_784a78c9,45,46000973,206,96,13
6bba_784a78c9,45,46000975,236,111,25
6bba_784a78c9,45,46000976,106,189,28
6bba_784a78c9,45,46000977,149,70,29
6bba_784a78c9,45,46000978,127,143,29
6bba_784a78c9,45,46000979,196,139,32
6bba_784a78c9,45,46000981,24,245,35
6bba_784a78c9,45,46000982,184,69,38
6bba_784a78c9,45,46000983,138,192,39
6bba_784a78c9,45,46000984,94,22,44
6bba_784a78c9,45,46000985,113,196,44
6bba_784a78c9,45,46000986,138,111,48
6bba_784a78c9,45,46000987,115,154,47
6bba_784a78c9,45,46000988,78,205,50
6bba_784a78c9,45,46000989,6,43,58
6bba_784a78c9,45,46000991,41,188,59
6bba_784a78c9,46,47000992,250,92,2
6bba_784a78c9,46,47000993,209,157,7
6bba_784a78c9,46,47000994,172,200,11
6bba_784a78c9,46,47000995,241,252,9
6bba_784a78c9,46,47000996,209,91,13
6bba_784a78c9,46,47000998,236,107,25
6bba_784a78c9,46,47000999,150,66,29
6bba_784a78c9,46,47001000,106,185,28
6bba_784a78c9,46,47001001,128,136,29
6bba_784a78c9,46,47001002,196,135,32
6bba_784a78c9,46,47001004,24,243,36
6bba_784a78c9,46,47001005,182,67,38
6bba_784a78c9,46,47001006,138,190,39
6bba_784a78c9,46,47001007,94,18,44
6bba_784a78c9,46,47001008,113,193,45
6bba_784a78c9,46,47001009,138,109,48
6bba_784a78c9,46,47001010,114,150,47
6bba_784a78c9,46,47001011,79,204,50
6bba_784a78c9,46,47001012,6,40,58
6bba_784a78c9,46,47001013,40,186,59
6bba_784a78c9,47,48001015,251,89,2
6bba_784a78c9,47,48001016,209,157,7
6bba_784a78c9,47,48001017,241,250,10
6bba_784a78c9,47,48001018,172,198,12
6bba_784a78c9,47,48001019,208,89,14
6bba_784a78c9,47,48001021,236,104,25
6bba_784a78c9,47,48001022,155,64,28
6bba_784a78c9,47,48001023,107,186,28
6bba_784a78c9,47,48001024,129,134,30
6bba_784a78c9,47,48001026,196,133,33
6bba_784a78c9,47,48001027,26,242,35
6bba_784a78c9,47,48001028,181,63,39
6bba_784a78c9,47,48001029,95,17,44
6bba_784a78c9,47,48001030,138,189,39
6bba_784a78c9,47,48001031,112,193,44
6bba_784a78c9,47,48001032,137,107,48
6bba_784a78c9,47,48001033,114,148,48
6bba_784a78c9,47,48001034,77,202,50
6bba_784a78c9,47,48001035,7,40,58
6bba_784a78c9,47,48001036,39,186,59
6bba_784a78c9,48,49001038,251,88,3
6bba_784a78c9,48,49001039,210,153,7
6bba_784a78c9,48,49001040,241,250,10
6bba_784a78c9,48,49001041,173,195,12
6bba_784a78c9,48,49001042,207,85,14
6bba_784a78c9,48,49001044,235,99,26
6bba_784a78c9,48,49001045,155,60,28
6bba_784a78c9,48,49001046,128,133,29
6bba_784a78c9,48,49001047,107,183,28
6bba_784a78c9,48,49001048,195,130,33
6bba_784a78c9,48,49001050,24,239,37
6bba_784a78c9,48,49001051,181,59,39
6bba_784a78c9,48,49001052,138,186,40
6bba_784a78c9,48,49001053,94,14,44
6bba_784a78c9,48,49001054,113,191,45
6bba_784a78c9,48,49001055,135,104,48
6bba_784a78c9,48,49001056,113,144,48
6bba_784a78c9,48,49001057,76,200,51
6bba_784a78c9,48,49001058,6,41,57
6bba_784a78c9,48,49001059,38,185,59
6bba_784a78c9,49,50001060,251,85,3
6bba_784a78c9,49,50001061,211,154,7
6bba_784a78c9,49,50001062,239,248,11
6bba_784a78c9,49,50001063,172,193,12
6bba_784a78c9,49,50001064,207,82,14
6bba_784a78c9,49,50001065,233,99,26
6bba_784a78c9,49,50001066,155,60,28
6bba_784a78c9,49,50001067,128,131,30
6bba_784a78c9,49,50001068,104,180,29
6bba_784a78c9,49,50001069,193,129,33
6bba_784a78c9,49,50001071,20,238,37
6bba_784a78c9,49,50001072,178,55,39
6bba_784a78c9,49,50001073,134,184,40
6bba_784a78c9,49,50001074,90,13,45
6bba_784a78c9,49,50001075,106,189,46
6bba_784a78c9,49,50001076,131,102,49
6bba_784a78c9,49,50001077,109,141,49
6bba_784a78c9,49,50001078,70,198,51
6bba_784a78c9,49,50001079,4,38,58
6bba_784a78c9,49,50001080,32,183,59
6bba_784a78c9,50,51001081,252,77,3
6bba_784a78c9,50,51001082,211,152,8
6bba_784a78c9,50,51001083,241,246,11
6bba_784a78c9,50,51001084,174,188,13
6bba_784a78c9,50,51001085,208,79,15
6bba_784a78c9,50,51001087,235,96,26
6bba_784a78c9,50,51001088,157,57,28
6bba_784a78c9,50,51001089,128,129,30
6bba_784a78c9,50,51001090,105,174,30
6bba_784a78c9,50,51001091,193,127,33
6bba_784a78c9,50,51001093,20,233,37
6bba_784a78c9,50,51001094,180,51,40
6bba_784a78c9,50,51001095,92,11,44
6bba_784a78c9,50,51001096,134,180,41
6bba_784a78c9,50,51001097,105,187,47
6bba_784a78c9,50,51001098,131,99,50
6bba_784a78c9,50,51001099,108,138,49
6bba_784a78c9,50,51001100,72,195,52
6bba_784a78c9,50,51001101,5,34,58
6bba_784a78c9,50,51001102,32,183,59
6bba_784a78c9,51,52001103,252,74,3
6bba_784a78c9,51,52001104,211,147,9
6bba_784a78c9,51,52001105,240,245,11
6bba_784a78c9,51,52001106,136,247,13
6bba_784a78c9,51,52001107,176,183,13
6bba_784a78c9,51,52001108,208,77,15
6bba_784a78c9,51,52001110,233,89,27
6bba_784a78c9,51,52001111,155,53,28
6bba_784a78c9,51,52001112,128,124,30
6bba_784a78c9,51,52001113,106,169,29
6bba_784a78c9,51,52001115,192,122,34
6bba_784a78c9,51,52001116,20,231,37
6bba_784a78c9,51,52001117,177,48,40
6bba_784a78c9,51,52001118,91,9,44
6bba_784a78c9,51,52001119,133,177,42
6bba_784a78c9,51,52001120,103,182,47
6bba_784a78c9,51,52001121,130,93,50
6bba_784a78c9,51,52001122,110,134,48
6bba_784a78c9,51,52001123,69,191,52
6bba_784a78c9,51,52001124,3,28,58
6bba_784a78c9,51,52001125,31,177,59
6bba_784a78c9,52,53001126,252,69,3
6bba_784a78c9,52,53001127,210,145,10
6bba_784a78c9,52,53001128,240,244,11
6bba_784a78c9,52,53001129,136,247,13
6bba_784a78c9,52,53001130,175,178,15
6bba_784a78c9,52,53001131,205,69,16
6bba_784a78c9,52,53001133,234,84,27
6bba_784a78c9,52,53001134,155,52,28
6bba_784a78c9,52,53001135,128,119,30
6bba_784a78c9,52,53001136,105,164,31
6bba_784a78c9,52,53001137,191,116,34
6bba_784a78c9,52,53001139,19,228,39
6bba_784a78c9,52,53001140,175,42,41
6bba_784a78c9,52,53001141,91,6,44
6bba_784a78c9,52,53001142,130,174,42
6bba_784a78c9,52,53001143,100,178,48
6bba_784a78c9,52,53001144,127,88,50
6bba_784a78c9,52,53001145,110,130,50
6bba_784a78c9,52,53001146,70,188,53
6bba_784a78c9,52,53001147,31,167,61
6bba_784a78c9,53,54001148,210,140,10
6bba_784a78c9,53,54001149,241,242,12
6bba_784a78c9,53,54001150,136,246,14
6bba_784a78c9,53,54001151,175,176,16
6bba_784a78c9,53,54001152,206,67,17
6bba_784a78c9,53,54001154,234,78,27
6bba_784a78c9,53,54001155,155,47,29
6bba_784a78c9,53,54001156,125,117,32
6bba_784a78c9,53,54001157,104,161,31
6bba_784a78c9,53,54001158,193,112,34
6bba_784a78c9,53,54001160,16,223,39
6bba_784a78c9,53,54001161,176,42,41
6bba_784a78c9,53,54001162,90,6,44
6bba_784a78c9,53,54001163,131,168,43
6bba_784a78c9,53,54001164,100,175,48
6bba_784a78c9,53,54001165,126,86,51
6bba_784a78c9,53,54001166,108,125,50
6bba_784a78c9,53,54001167,66,184,53
6bba_784a78c9,53,54001168,30,165,61
6bba_784a78c9,54,55001169,212,137,10
6bba_784a78c9,54,55001170,240,240,12
6bba_784a78c9,54,55001171,136,245,15
6bba_784a78c9,54,55001172,176,173,17
6bba_784a78c9,54,55001173,205,62,17
6bba_784a78c9,54,55001176,235,72,28
6bba_784a78c9,54,55001177,153,42,30
6bba_784a78c9,54,55001178,126,115,32
6bba_784a78c9,54,55001179,105,158,31
6bba_784a78c9,54,55001181,191,109,35
6bba_784a78c9,54,55001182,17,223,40
6bba_784a78c9,54,55001183,174,38,41
6bba_784a78c9,54,55001184,89,5,44
6bba_784a78c9,54,55001185,127,167,44
6bba_784a78c9,54,55001186,97,174,49
6bba_784a78c9,54,55001187,124,82,51
6bba_784a78c9,54,55001188,109,123,50
6bba_784a78c9,54,55001189,65,185,53
6bba_784a78c9,55,56001191,211,136,10
6bba_784a78c9,55,56001192,239,237,12
6bba_784a78c9,55,56001193,135,245,16
6bba_784a78c9,55,56001194,174,172,17
6bba_784a78c9,55,56001195,208,61,17
6bba_784a78c9,55,56001196,234,70,27
6bba_784a78c9,55,56001198,155,38,30
6bba_784a78c9,55,56001199,127,111,32
6bba_784a78c9,55,56001200,105,155,31
6bba_784a78c9,55,56001202,190,107,35
6bba_784a78c9,55,56001203,17,219,40
6bba_784a78c9,55,56001204,171,35,41
6bba_784a78c9,55,56001205,91,4,44
6bba_784a78c9,55,56001206,127,164,43
6bba_784a78c9,55,56001207,96,174,49
6bba_784a78c9,55,56001208,125,80,51
6bba_784a78c9,55,56001209,107,124,50
6bba_784a78c9,55,56001210,64,183,54
6bba_784a78c9,56,57001211,212,135,11
6bba_784a78c9,56,57001212,242,236,12
6bba_784a78c9,56,57001213,137,244,16
6bba_784a78c9,56,57001214,209,59,17
6bba_784a78c9,56,57001215,174,170,17
6bba_784a78c9,56,57001216,236,65,28
6bba_784a78c9,56,57001219,154,37,31
6bba_784a78c9,56,57001220,127,107,33
6bba_784a78c9,56,57001221,105,152,33
6bba_784a78c9,56,57001222,190,104,36
6bba_784a78c9,56,57001224,20,215,41
6bba_784a78c9,56,57001225,172,31,42
6bba_784a78c9,56,57001226,128,162,44
6bba_784a78c9,56,57001227,91,3,45
6bba_784a78c9,56,57001228,96,174,49
6bba_784a78c9,56,57001229,126,78,52
6bba_784a78c9,56,57001230,108,121,51
6bba_784a78c9,56,57001231,65,184,54
6bba_784a78c9,57,58001233,209,135,11
6bba_784a78c9,57,58001234,240,238,13
6bba_784a78c9,57,58001235,135,243,16
6bba_784a78c9,57,58001236,207,57,17
6bba_784a78c9,57,58001237,170,170,17
6bba_784a78c9,57,58001238,235,62,27
6bba_784a78c9,57,58001241,153,36,31
6bba_784a78c9,57,58001242,125,106,33
6bba_784a78c9,57,58001243,103,152,33
6bba_784a78c9,57,58001245,189,102,36
6bba_784a78c9,57,58001246,17,214,42
6bba_784a78c9,57,58001247,172,29,42
6bba_784a78c9,57,58001248,127,163,44
6bba_784a78c9,57,58001249,91,4,46
6bba_784a78c9,57,58001250,95,174,49
6bba_784a78c9,57,58001251,125,79,51
6bba_784a78c9,57,58001252,107,121,51
6bba_784a78c9,57,58001253,65,183,54
6bba_784a78c9,58,59001256,212,129,11
6bba_784a78c9,58,59001257,242,238,13
6bba_784a78c9,58,59001258,137,241,16
6bba_784a78c9,58,59001259,211,51,17
6bba_784a78c9,58,59001260,172,169,18
6bba_784a78c9,58,59001261,238,60,27
6bba_784a78c9,58,59001264,152,33,32
6bba_784a78c9,58,59001265,106,151,33
