dataset,t,node_id,x,z,y
6bba_3c5691b6,55,56000480,13,9,65
6bba_3c5691b6,55,56000482,39,16,210
6bba_3c5691b6,55,56000483,137,26,174
6bba_3c5691b6,55,56000484,117,28,132
6bba_3c5691b6,55,56000485,97,36,240
6bba_3c5691b6,55,56000486,59,38,168
6bba_3c5691b6,55,56000487,109,57,16
6bba_3c5691b6,55,56000488,131,57,245
6bba_3c5691b6,55,56000489,82,59,148
6bba_3c5691b6,55,56000490,144,60,60
6bba_3c5691b6,56,57000491,27,1,140
6bba_3c5691b6,56,57000492,13,9,66
6bba_3c5691b6,56,57000494,41,16,211
6bba_3c5691b6,56,57000495,116,27,131
6bba_3c5691b6,56,57000496,138,26,174
6bba_3c5691b6,56,57000497,97,36,240
6bba_3c5691b6,56,57000498,59,38,168
6bba_3c5691b6,56,57000499,131,57,245
6bba_3c5691b6,56,57000500,109,57,15
6bba_3c5691b6,56,57000501,82,58,149
6bba_3c5691b6,56,57000502,144,60,59
6bba_3c5691b6,56,57000503,24,62,50
6bba_3c5691b6,57,58000504,25,1,139
6bba_3c5691b6,57,58000505,13,8,66
6bba_3c5691b6,57,58000507,40,16,211
6bba_3c5691b6,57,58000508,114,26,132
6bba_3c5691b6,57,58000509,136,25,173
6bba_3c5691b6,57,58000510,96,36,241
6bba_3c5691b6,57,58000511,58,38,167
6bba_3c5691b6,57,58000512,109,57,15
6bba_3c5691b6,57,58000513,80,58,147
6bba_3c5691b6,57,58000514,131,57,245
6bba_3c5691b6,57,58000515,143,60,58
6bba_3c5691b6,57,58000516,23,62,50
6bba_3c5691b6,58,59000517,26,1,143
6bba_3c5691b6,58,59000518,9,7,67
6bba_3c5691b6,58,59000520,40,16,208
6bba_3c5691b6,58,59000521,137,25,172
6bba_3c5691b6,58,59000522,119,27,134
6bba_3c5691b6,58,59000523,97,36,240
6bba_3c5691b6,58,59000524,58,38,166
6bba_3c5691b6,58,59000525,109,57,15
6bba_3c5691b6,58,59000526,131,57,245
6bba_3c5691b6,58,59000527,81,58,146
6bba_3c5691b6,58,59000528,144,60,59
6bba_3c5691b6,58,59000529,25,62,51
6bba_3c5691b6,59,60000530,27,1,144
6bba_3c5691b6,59,60000532,7,7,65
6bba_3c5691b6,59,60000534,36,17,204
6bba_3c5691b6,59,60000535,133,24,169
6bba_3c5691b6,59,60000536,94,36,239
6bba_3c5691b6,59,60000537,58,38,168
6bba_3c5691b6,59,60000538,110,57,17
6bba_3c5691b6,59,60000539,129,57,245
6bba_3c5691b6,59,60000540,80,59,147
6bba_3c5691b6,59,60000541,143,59,57
6bba_3c5691b6,59,60000542,21,62,48
6bba_3c5691b6,60,61000543,24,1,144
6bba_3c5691b6,60,61000546,35,17,202
6bba_3c5691b6,60,61000547,133,24,169
6bba_3c5691b6,60,61000548,94,35,239
6bba_3c5691b6,60,61000549,58,38,168
6bba_3c5691b6,60,61000550,110,56,16
6bba_3c5691b6,60,61000551,128,56,245
6bba_3c5691b6,60,61000552,81,58,149
6bba_3c5691b6,60,61000553,144,59,59
6bba_3c5691b6,60,61000554,19,62,47
6bba_3c5691b6,61,62000555,24,1,145
6bba_3c5691b6,61,62000558,33,16,201
6bba_3c5691b6,61,62000559,132,23,168
6bba_3c5691b6,61,62000560,93,35,239
6bba_3c5691b6,61,62000561,58,37,167
6bba_3c5691b6,61,62000562,109,55,16
6bba_3c5691b6,61,62000563,127,56,245
6bba_3c5691b6,61,62000564,81,58,149
6bba_3c5691b6,61,62000565,145,59,60
6bba_3c5691b6,61,62000566,20,62,48
6bba_3c5691b6,62,63000570,33,17,198
6bba_3c5691b6,62,63000571,132,24,167
6bba_3c5691b6,62,63000572,94,35,238
6bba_3c5691b6,62,63000573,58,37,165
6bba_3c5691b6,62,63000574,107,55,14
6bba_3c5691b6,62,63000575,127,55,244
6bba_3c5691b6,62,63000576,81,58,148
6bba_3c5691b6,62,63000577,144,59,60
6bba_3c5691b6,62,63000578,20,62,46
6bba_3c5691b6,63,64000583,33,17,196
6bba_3c5691b6,63,64000584,108,22,128
6bba_3c5691b6,63,64000585,131,24,167
6bba_3c5691b6,63,64000586,94,35,237
6bba_3c5691b6,63,64000587,58,38,166
6bba_3c5691b6,63,64000588,107,55,15
6bba_3c5691b6,63,64000589,128,56,244
6bba_3c5691b6,63,64000590,82,58,148
6bba_3c5691b6,63,64000591,143,59,60
6bba_3c5691b6,63,64000592,20,62,45
6bba_3c5691b6,64,65000596,34,16,198
6bba_3c5691b6,64,65000597,108,23,132
6bba_3c5691b6,64,65000598,130,23,168
6bba_3c5691b6,64,65000599,94,35,238
6bba_3c5691b6,64,65000600,59,37,166
6bba_3c5691b6,64,65000601,106,55,15
6bba_3c5691b6,64,65000602,129,56,244
6bba_3c5691b6,64,65000603,82,58,149
6bba_3c5691b6,64,65000604,142,59,60
6bba_3c5691b6,64,65000605,21,62,45
6bba_3c5691b6,65,66000609,35,16,199
6bba_3c5691b6,65,66000610,110,22,132
6bba_3c5691b6,65,66000611,130,23,168
6bba_3c5691b6,65,66000612,94,34,239
6bba_3c5691b6,65,66000613,59,36,167
6bba_3c5691b6,65,66000614,107,55,15
6bba_3c5691b6,65,66000615,129,56,244
6bba_3c5691b6,65,66000616,82,57,149
6bba_3c5691b6,65,66000617,145,59,61
6bba_3c5691b6,65,66000618,22,62,45
6bba_3c5691b6,66,67000620,36,16,201
6bba_3c5691b6,66,67000621,110,22,135
6bba_3c5691b6,66,67000622,131,23,169
6bba_3c5691b6,66,67000623,95,34,239
6bba_3c5691b6,66,67000624,60,36,167
6bba_3c5691b6,66,67000625,108,55,16
6bba_3c5691b6,66,67000626,130,55,244
6bba_3c5691b6,66,67000627,83,57,151
6bba_3c5691b6,66,67000628,146,59,63
6bba_3c5691b6,66,67000629,24,62,47
6bba_3c5691b6,67,68000633,36,16,201
6bba_3c5691b6,67,68000635,112,22,136
6bba_3c5691b6,67,68000636,132,23,172
6bba_3c5691b6,67,68000637,60,37,167
6bba_3c5691b6,67,68000638,96,35,240
6bba_3c5691b6,67,68000639,108,55,17
6bba_3c5691b6,67,68000640,130,56,244
6bba_3c5691b6,67,68000641,84,57,152
6bba_3c5691b6,67,68000642,146,59,64
6bba_3c5691b6,67,68000643,24,62,47
6bba_3c5691b6,68,69000647,36,16,201
6bba_3c5691b6,68,69000649,112,22,136
6bba_3c5691b6,68,69000650,132,23,172
6bba_3c5691b6,68,69000651,60,37,167
6bba_3c5691b6,68,69000652,96,35,240
6bba_3c5691b6,68,69000653,108,55,17
6bba_3c5691b6,68,69000654,130,56,244
6bba_3c5691b6,68,69000655,84,57,152
6bba_3c5691b6,68,69000656,146,59,64
6bba_3c5691b6,68,69000657,24,62,47
6bba_3c5691b6,69,70000659,34,16,200
6bba_3c5691b6,69,70000660,105,20,139
6bba_3c5691b6,69,70000661,129,22,176
6bba_3c5691b6,69,70000662,94,34,242
6bba_3c5691b6,69,70000663,59,36,167
6bba_3c5691b6,69,70000664,106,55,18
6bba_3c5691b6,69,70000665,83,56,152
6bba_3c5691b6,69,70000666,128,55,243
6bba_3c5691b6,69,70000667,142,58,63
6bba_3c5691b6,69,70000668,21,62,44
6bba_3c5691b6,70,71000670,36,16,200
6bba_3c5691b6,70,71000671,104,21,138
6bba_3c5691b6,70,71000672,128,22,174
6bba_3c5691b6,70,71000673,95,35,239
6bba_3c5691b6,70,71000674,61,37,166
6bba_3c5691b6,70,71000675,106,55,17
6bba_3c5691b6,70,71000676,130,56,243
6bba_3c5691b6,70,71000677,142,58,64
6bba_3c5691b6,70,71000678,85,57,153
6bba_3c5691b6,70,71000679,20,62,41
6bba_3c5691b6,71,72000682,36,15,201
6bba_3c5691b6,71,72000683,105,20,136
6bba_3c5691b6,71,72000684,129,22,175
6bba_3c5691b6,71,72000685,94,34,239
6bba_3c5691b6,71,72000686,61,36,165
6bba_3c5691b6,71,72000687,106,54,18
6bba_3c5691b6,71,72000688,129,55,243
6bba_3c5691b6,71,72000689,143,58,66
6bba_3c5691b6,71,72000690,86,57,154
6bba_3c5691b6,71,72000691,19,61,40
6bba_3c5691b6,72,73000693,36,15,202
6bba_3c5691b6,72,73000694,105,20,138
6bba_3c5691b6,72,73000695,128,21,175
6bba_3c5691b6,72,73000696,94,34,239
6bba_3c5691b6,72,73000697,62,36,166
6bba_3c5691b6,72,73000698,129,55,242
6bba_3c5691b6,72,73000699,105,54,19
6bba_3c5691b6,72,73000700,142,58,67
6bba_3c5691b6,72,73000701,85,57,153
6bba_3c5691b6,72,73000702,18,61,40
6bba_3c5691b6,73,74000704,35,15,203
6bba_3c5691b6,73,74000705,105,20,139
6bba_3c5691b6,73,74000706,129,21,177
6bba_3c5691b6,73,74000707,94,34,239
6bba_3c5691b6,73,74000708,62,36,168
6bba_3c5691b6,73,74000709,105,54,20
6bba_3c5691b6,73,74000710,128,56,242
6bba_3c5691b6,73,74000711,85,57,155
6bba_3c5691b6,73,74000712,142,58,67
6bba_3c5691b6,73,74000713,18,61,41
6bba_3c5691b6,74,75000714,38,15,203
6bba_3c5691b6,74,75000715,106,19,142
6bba_3c5691b6,74,75000716,130,22,178
6bba_3c5691b6,74,75000717,95,35,238
6bba_3c5691b6,74,75000718,64,37,167
6bba_3c5691b6,74,75000719,104,54,21
6bba_3c5691b6,74,75000720,130,56,241
6bba_3c5691b6,74,75000721,142,58,67
6bba_3c5691b6,74,75000722,86,57,154
6bba_3c5691b6,74,75000723,20,61,42
6bba_3c5691b6,75,76000724,36,15,203
6bba_3c5691b6,75,76000725,105,19,140
6bba_3c5691b6,75,76000726,131,22,178
6bba_3c5691b6,75,76000727,93,35,239
6bba_3c5691b6,75,76000728,61,37,164
6bba_3c5691b6,75,76000729,101,53,19
6bba_3c5691b6,75,76000730,129,56,241
6bba_3c5691b6,75,76000731,85,57,154
6bba_3c5691b6,75,76000732,140,59,65
6bba_3c5691b6,75,76000733,18,61,40
6bba_3c5691b6,76,77000735,33,15,201
6bba_3c5691b6,76,77000736,105,19,141
6bba_3c5691b6,76,77000737,129,21,178
6bba_3c5691b6,76,77000738,60,37,166
6bba_3c5691b6,76,77000739,94,35,239
6bba_3c5691b6,76,77000740,100,53,19
6bba_3c5691b6,76,77000741,82,57,153
6bba_3c5691b6,76,77000742,129,58,238
6bba_3c5691b6,76,77000743,139,59,63
6bba_3c5691b6,76,77000744,18,61,39
6bba_3c5691b6,77,78000745,34,15,203
6bba_3c5691b6,77,78000746,105,20,140
6bba_3c5691b6,77,78000747,129,22,177
6bba_3c5691b6,77,78000748,59,37,164
6bba_3c5691b6,77,78000749,93,35,238
6bba_3c5691b6,77,78000750,100,53,20
6bba_3c5691b6,77,78000751,82,57,153
6bba_3c5691b6,77,78000752,128,58,237
6bba_3c5691b6,77,78000753,16,61,40
6bba_3c5691b6,78,79000754,34,15,203
6bba_3c5691b6,78,79000755,105,20,140
6bba_3c5691b6,78,79000756,129,22,177
6bba_3c5691b6,78,79000757,59,37,164
6bba_3c5691b6,78,79000758,93,35,238
6bba_3c5691b6,78,79000759,100,53,20
6bba_3c5691b6,78,79000760,82,57,153
6bba_3c5691b6,78,79000761,128,58,237
6bba_3c5691b6,78,79000762,16,61,40
6bba_3c5691b6,79,80000764,36,15,205
6bba_3c5691b6,79,80000765,99,20,135
6bba_3c5691b6,79,80000766,123,21,176
6bba_3c5691b6,79,80000767,92,36,237
6bba_3c5691b6,79,80000768,56,38,161
6bba_3c5691b6,79,80000769,99,52,25
6bba_3c5691b6,79,80000770,81,57,153
6bba_3c5691b6,79,80000771,128,57,236
6bba_3c5691b6,79,80000772,138,59,66
6bba_3c5691b6,79,80000773,14,61,38
6bba_3c5691b6,80,81000775,36,15,204
6bba_3c5691b6,80,81000776,99,20,136
6bba_3c5691b6,80,81000777,121,20,176
6bba_3c5691b6,80,81000778,92,35,238
6bba_3c5691b6,80,81000779,56,38,160
6bba_3c5691b6,80,81000780,101,52,17
6bba_3c5691b6,80,81000781,80,57,153
6bba_3c5691b6,80,81000782,127,57,236
6bba_3c5691b6,80,81000783,139,59,67
6bba_3c5691b6,80,81000784,13,61,36
6bba_3c5691b6,81,82000786,34,15,203
6bba_3c5691b6,81,82000787,95,20,137
6bba_3c5691b6,81,82000788,117,20,176
6bba_3c5691b6,81,82000789,91,35,238
6bba_3c5691b6,81,82000790,54,38,160
6bba_3c5691b6,81,82000791,99,53,26
6bba_3c5691b6,81,82000792,79,57,153
6bba_3c5691b6,81,82000793,125,57,235
6bba_3c5691b6,81,82000794,137,60,67
6bba_3c5691b6,81,82000795,11,61,36
6bba_3c5691b6,82,83000796,32,16,199
6bba_3c5691b6,82,83000797,113,20,172
6bba_3c5691b6,82,83000798,95,21,137
6bba_3c5691b6,82,83000799,90,37,235
6bba_3c5691b6,82,83000800,52,39,158
6bba_3c5691b6,82,83000801,96,53,20
6bba_3c5691b6,82,83000802,77,58,151
6bba_3c5691b6,82,83000803,121,58,229
6bba_3c5691b6,82,83000804,136,60,67
6bba_3c5691b6,82,83000805,9,61,36
6bba_3c5691b6,83,84000806,32,16,199
6bba_3c5691b6,83,84000807,113,20,172
6bba_3c5691b6,83,84000808,95,21,137
6bba_3c5691b6,83,84000809,90,37,235
6bba_3c5691b6,83,84000810,52,39,158
6bba_3c5691b6,83,84000811,96,53,20
6bba_3c5691b6,83,84000812,77,58,151
6bba_3c5691b6,83,84000813,121,58,229
6bba_3c5691b6,83,84000814,136,60,67
6bba_3c5691b6,83,84000815,9,61,36
6bba_3c5691b6,84,85000816,25,16,190
6bba_3c5691b6,84,85000817,105,19,175
6bba_3c5691b6,84,85000818,91,21,136
6bba_3c5691b6,84,85000819,46,40,150
6bba_3c5691b6,84,85000820,84,39,222
6bba_3c5691b6,84,85000821,99,51,35
6bba_3c5691b6,84,85000822,74,59,145
6bba_3c5691b6,84,85000823,8,60,38
6bba_3c5691b6,84,85000824,138,60,72
6bba_3c5691b6,84,85000825,114,60,214
6bba_3c5691b6,85,86000826,25,16,190
6bba_3c5691b6,85,86000827,105,19,175
6bba_3c5691b6,85,86000828,91,21,136
6bba_3c5691b6,85,86000829,46,40,150
6bba_3c5691b6,85,86000830,84,39,222
6bba_3c5691b6,85,86000831,99,51,35
6bba_3c5691b6,85,86000832,74,59,145
6bba_3c5691b6,85,86000833,8,60,38
6bba_3c5691b6,85,86000834,138,60,72
6bba_3c5691b6,85,86000835,114,60,214
6bba_3c5691b6,86,87000836,22,16,187
6bba_3c5691b6,86,87000837,103,19,174
6bba_3c5691b6,86,87000838,90,21,137
6bba_3c5691b6,86,87000839,43,40,146
6bba_3c5691b6,86,87000840,82,40,218
6bba_3c5691b6,86,87000841,96,50,39
6bba_3c5691b6,86,87000842,71,59,144
6bba_3c5691b6,86,87000843,113,59,213
6bba_3c5691b6,86,87000844,8,60,40
6bba_3c5691b6,86,87000845,137,60,71
6bba_3c5691b6,87,88000846,20,16,185
6bba_3c5691b6,87,88000847,103,19,174
6bba_3c5691b6,87,88000848,90,21,137
6bba_3c5691b6,87,88000849,43,41,145
6bba_3c5691b6,87,88000850,82,40,218
6bba_3c5691b6,87,88000851,97,50,41
6bba_3c5691b6,87,88000852,71,59,143
6bba_3c5691b6,87,88000853,8,60,40
6bba_3c5691b6,87,88000854,137,60,71
6bba_3c5691b6,87,88000855,112,60,211
6bba_3c5691b6,88,89000856,20,16,185
6bba_3c5691b6,88,89000857,103,19,174
6bba_3c5691b6,88,89000858,90,21,137
6bba_3c5691b6,88,89000859,43,41,145
6bba_3c5691b6,88,89000860,82,40,218
6bba_3c5691b6,88,89000861,97,50,41
6bba_3c5691b6,88,89000862,71,59,143
6bba_3c5691b6,88,89000863,8,60,40
6bba_3c5691b6,88,89000864,137,60,71
6bba_3c5691b6,88,89000865,112,60,211
6bba_3c5691b6,89,90000867,20,16,184
6bba_3c5691b6,89,90000868,102,18,176
6bba_3c5691b6,89,90000869,90,20,139
6bba_3c5691b6,89,90000870,41,40,143
6bba_3c5691b6,89,90000871,81,39,216
6bba_3c5691b6,89,90000872,97,48,44
6bba_3c5691b6,89,90000873,70,59,142
6bba_3c5691b6,89,90000874,7,60,40
6bba_3c5691b6,89,90000875,139,59,73
6bba_3c5691b6,89,90000876,113,60,211
6bba_3c5691b6,90,91000878,18,17,184
6bba_3c5691b6,90,91000879,100,18,180
6bba_3c5691b6,90,91000880,87,20,143
6bba_3c5691b6,90,91000881,38,41,142
6bba_3c5691b6,90,91000882,78,40,214
6bba_3c5691b6,90,91000883,95,49,43
6bba_3c5691b6,90,91000884,67,60,139
6bba_3c5691b6,90,91000885,138,60,73
6bba_3c5691b6,90,91000886,110,60,208
6bba_3c5691b6,91,92000887,20,17,184
6bba_3c5691b6,91,92000888,102,19,176
6bba_3c5691b6,91,92000889,90,20,140
6bba_3c5691b6,91,92000890,40,41,143
6bba_3c5691b6,91,92000891,81,40,217
6bba_3c5691b6,91,92000892,98,50,44
6bba_3c5691b6,91,92000893,69,60,142
6bba_3c5691b6,91,92000895,140,60,74
6bba_3c5691b6,91,92000896,113,60,212
6bba_3c5691b6,92,93000897,20,17,184
6bba_3c5691b6,92,93000898,102,19,176
6bba_3c5691b6,92,93000899,90,20,140
6bba_3c5691b6,92,93000900,40,41,143
6bba_3c5691b6,92,93000901,81,40,217
6bba_3c5691b6,92,93000902,98,50,44
6bba_3c5691b6,92,93000903,69,60,142
6bba_3c5691b6,92,93000905,140,60,74
6bba_3c5691b6,92,93000906,113,60,212
6bba_3c5691b6,93,94000907,17,17,186
6bba_3c5691b6,93,94000908,92,17,187
6bba_3c5691b6,93,94000909,85,20,149
6bba_3c5691b6,93,94000910,32,38,139
6bba_3c5691b6,93,94000911,76,41,210
6bba_3c5691b6,93,94000912,90,49,41
6bba_3c5691b6,93,94000914,61,60,130
6bba_3c5691b6,93,94000915,100,60,194
6bba_3c5691b6,93,94000916,135,60,70
6bba_3c5691b6,94,95000917,15,17,186
6bba_3c5691b6,94,95000918,91,17,190
6bba_3c5691b6,94,95000919,85,20,151
6bba_3c5691b6,94,95000920,32,39,140
6bba_3c5691b6,94,95000921,75,41,211
6bba_3c5691b6,94,95000922,90,49,42
6bba_3c5691b6,94,95000924,136,60,72
6bba_3c5691b6,94,95000925,61,60,128
6bba_3c5691b6,94,95000926,100,60,195
6bba_3c5691b6,95,96000927,14,17,186
6bba_3c5691b6,95,96000928,90,17,190
6bba_3c5691b6,95,96000929,84,20,152
6bba_3c5691b6,95,96000930,32,39,140
6bba_3c5691b6,95,96000931,75,41,213
6bba_3c5691b6,95,96000932,89,49,44
6bba_3c5691b6,95,96000934,59,60,127
6bba_3c5691b6,95,96000935,99,60,195
6bba_3c5691b6,95,96000936,136,60,73
6bba_3c5691b6,96,97000937,14,14,188
6bba_3c5691b6,96,97000938,83,12,193
6bba_3c5691b6,96,97000939,84,17,161
6bba_3c5691b6,96,97000940,30,37,140
6bba_3c5691b6,96,97000941,75,39,215
6bba_3c5691b6,96,97000942,87,46,45
6bba_3c5691b6,96,97000943,58,59,124
6bba_3c5691b6,96,97000944,96,59,191
6bba_3c5691b6,96,97000945,136,60,76
6bba_3c5691b6,97,98000946,13,17,188
6bba_3c5691b6,97,98000947,79,15,193
6bba_3c5691b6,97,98000948,82,20,161
6bba_3c5691b6,97,98000949,30,39,141
6bba_3c5691b6,97,98000950,73,40,213
6bba_3c5691b6,97,98000951,87,47,45
6bba_3c5691b6,97,98000952,136,61,77
6bba_3c5691b6,97,98000953,59,61,125
6bba_3c5691b6,97,98000954,94,60,190
6bba_3c5691b6,98,99000955,13,17,190
6bba_3c5691b6,98,99000956,79,15,193
6bba_3c5691b6,98,99000957,81,20,163
6bba_3c5691b6,98,99000958,31,39,141
6bba_3c5691b6,98,99000959,74,40,214
6bba_3c5691b6,98,99000960,87,48,46
6bba_3c5691b6,98,99000961,138,61,78
6bba_3c5691b6,98,99000962,60,61,125
6bba_3c5691b6,98,99000963,94,60,188
6bba_3c5691b6,99,100000964,14,17,189
6bba_3c5691b6,99,100000965,76,14,194
6bba_3c5691b6,99,100000966,80,19,164
6bba_3c5691b6,99,100000967,31,40,140
6bba_3c5691b6,99,100000968,74,41,213
6bba_3c5691b6,99,100000969,89,49,45
6bba_3c5691b6,99,100000970,138,61,80
6bba_3c5691b6,99,100000971,60,61,124
6bba_3c5691b6,99,100000972,94,60,188
6bba_3c5691b6,7,8000066,39,20,67
6bba_3c5691b6,7,8000067,54,19,87
6bba_3c5691b6,8,9000077,36,18,68
6bba_3c5691b6,8,9000078,55,19,89
6bba_3c5691b6,20,21000163,30,16,64
6bba_3c5691b6,23,24000183,20,9,75
6bba_3c5691b6,24,25000189,22,8,76
6bba_3c5691b6,25,26000198,23,8,79
6bba_3db54e20,0,1000003,170,8,87
6bba_3db54e20,0,1000005,81,19,3
6bba_3db54e20,0,1000008,31,43,67
6bba_3db54e20,0,1000013,12,62,91
6bba_3db54e20,1,2000017,175,7,93
6bba_3db54e20,1,2000018,88,19,6
6bba_3db54e20,1,2000021,38,42,76
6bba_3db54e20,1,2000026,14,62,95
6bba_3db54e20,2,3000028,175,7,99
6bba_3db54e20,2,3000030,91,17,8
6bba_3db54e20,2,3000033,40,42,83
6bba_3db54e20,2,3000036,12,62,98
6bba_3db54e20,3,4000038,179,6,106
6bba_3db54e20,3,4000040,94,15,13
6bba_3db54e20,3,4000043,46,41,92
6bba_3db54e20,3,4000046,14,62,103
6bba_3db54e20,4,5000048,185,5,112
6bba_3db54e20,4,5000050,103,15,19
6bba_3db54e20,4,5000052,52,41,99
6bba_3db54e20,4,5000054,18,62,109
6bba_3db54e20,5,6000056,189,5,120
6bba_3db54e20,5,6000058,109,14,26
6bba_3db54e20,5,6000060,57,41,107
6bba_3db54e20,5,6000062,21,62,115
6bba_3db54e20,6,7000063,190,5,127
6bba_3db54e20,6,7000065,114,13,31
6bba_3db54e20,6,7000068,3,39,16
6bba_3db54e20,6,7000069,61,40,115
6bba_3db54e20,6,7000072,23,61,123
6bba_3db54e20,7,8000073,198,4,135
6bba_3db54e20,7,8000075,121,13,38
6bba_3db54e20,7,8000077,7,41,26
6bba_3db54e20,7,8000078,68,41,124
6bba_3db54e20,7,8000081,28,62,132
6bba_3db54e20,8,9000082,205,3,154
6bba_3db54e20,8,9000084,133,12,58
6bba_3db54e20,8,9000088,77,40,145
6bba_3db54e20,8,9000089,10,43,46
6bba_3db54e20,8,9000092,35,62,152
6bba_3db54e20,9,10000093,209,3,163
6bba_3db54e20,9,10000095,139,11,66
6bba_3db54e20,9,10000099,83,39,152
6bba_3db54e20,9,10000101,14,43,60
6bba_3db54e20,9,10000105,36,62,160
6bba_3db54e20,10,11000106,211,3,173
6bba_3db54e20,10,11000107,98,11,11
6bba_3db54e20,10,11000108,144,10,74
6bba_3db54e20,10,11000109,87,39,158
6bba_3db54e20,10,11000110,15,43,62
6bba_3db54e20,10,11000115,37,62,167
6bba_3db54e20,11,12000116,212,2,181
6bba_3db54e20,11,12000117,146,9,83
6bba_3db54e20,11,12000118,90,14,17
6bba_3db54e20,11,12000119,88,38,166
6bba_3db54e20,11,12000120,17,42,70
6bba_3db54e20,11,12000124,36,62,173
6bba_3db54e20,12,13000125,215,2,191
6bba_3db54e20,12,13000126,149,9,91
6bba_3db54e20,12,13000127,94,14,24
6bba_3db54e20,12,13000128,93,37,177
6bba_3db54e20,12,13000129,20,42,78
6bba_3db54e20,12,13000133,38,61,180
6bba_3db54e20,13,14000134,218,2,195
6bba_3db54e20,13,14000135,155,9,97
6bba_3db54e20,13,14000136,101,13,30
6bba_3db54e20,13,14000137,98,37,183
6bba_3db54e20,13,14000139,23,43,84
6bba_3db54e20,13,14000141,40,61,186
6bba_3db54e20,14,15000142,218,2,198
6bba_3db54e20,14,15000143,160,8,107
6bba_3db54e20,14,15000144,110,12,37
6bba_3db54e20,14,15000145,104,36,190
6bba_3db54e20,14,15000147,27,43,88
6bba_3db54e20,14,15000150,43,62,189
6bba_3db54e20,15,16000151,221,2,203
6bba_3db54e20,15,16000152,162,8,116
6bba_3db54e20,15,16000153,111,12,43
6bba_3db54e20,15,16000154,106,35,194
6bba_3db54e20,15,16000156,30,42,94
6bba_3db54e20,15,16000159,42,62,193
6bba_3db54e20,16,17000160,223,1,215
6bba_3db54e20,16,17000161,165,7,126
6bba_3db54e20,16,17000162,116,12,53
6bba_3db54e20,16,17000164,58,21,6
6bba_3db54e20,16,17000165,107,35,204
6bba_3db54e20,16,17000167,34,42,106
6bba_3db54e20,16,17000170,42,62,199
6bba_3db54e20,17,18000172,120,12,59
6bba_3db54e20,17,18000174,226,1,218
6bba_3db54e20,17,18000175,168,8,131
6bba_3db54e20,17,18000176,63,21,7
6bba_3db54e20,17,18000177,112,35,210
6bba_3db54e20,17,18000179,38,43,112
6bba_3db54e20,17,18000181,44,62,202
6bba_3db54e20,18,19000182,232,1,225
6bba_3db54e20,18,19000183,169,8,141
6bba_3db54e20,18,19000184,125,11,68
6bba_3db54e20,18,19000185,64,19,8
6bba_3db54e20,18,19000186,116,35,217
6bba_3db54e20,18,19000188,40,42,117
6bba_3db54e20,18,19000190,44,62,206
6bba_3db54e20,19,20000192,129,11,73
6bba_3db54e20,19,20000194,236,1,234
6bba_3db54e20,19,20000195,174,6,143
6bba_3db54e20,19,20000196,69,19,10
6bba_3db54e20,19,20000197,118,34,223
6bba_3db54e20,19,20000199,46,42,123
6bba_3db54e20,19,20000200,45,62,210
6bba_3db54e20,20,21000201,178,6,148
6bba_3db54e20,20,21000202,237,1,236
6bba_3db54e20,20,21000203,133,10,76
6bba_3db54e20,20,21000204,71,17,12
6bba_3db54e20,20,21000205,119,33,228
6bba_3db54e20,20,21000207,48,41,131
6bba_3db54e20,20,21000208,45,62,214
6bba_3db54e20,21,22000209,186,4,160
6bba_3db54e20,21,22000210,235,1,244
6bba_3db54e20,21,22000211,141,8,90
6bba_3db54e20,21,22000212,78,15,21
6bba_3db54e20,21,22000213,127,31,239
6bba_3db54e20,21,22000215,52,41,145
6bba_3db54e20,21,22000217,52,61,226
6bba_3db54e20,22,23000218,191,3,166
6bba_3db54e20,22,23000219,144,9,97
6bba_3db54e20,22,23000220,84,14,27
6bba_3db54e20,22,23000221,130,30,245
6bba_3db54e20,22,23000223,57,41,152
6bba_3db54e20,22,23000225,53,61,230
6bba_3db54e20,23,24000227,149,7,107
6bba_3db54e20,23,24000228,194,3,176
6bba_3db54e20,23,24000229,88,14,36
6bba_3db54e20,23,24000230,131,30,248
6bba_3db54e20,23,24000232,58,41,161
6bba_3db54e20,23,24000234,54,61,235
6bba_3db54e20,24,25000235,151,7,114
6bba_3db54e20,24,25000236,194,2,179
6bba_3db54e20,24,25000237,92,13,42
6bba_3db54e20,24,25000238,131,29,251
6bba_3db54e20,24,25000240,60,41,169
6bba_3db54e20,24,25000243,55,61,243
6bba_3db54e20,25,26000244,195,2,189
6bba_3db54e20,25,26000245,150,8,124
6bba_3db54e20,25,26000246,94,13,55
6bba_3db54e20,25,26000249,61,40,180
6bba_3db54e20,26,27000253,196,2,199
6bba_3db54e20,26,27000254,149,8,136
6bba_3db54e20,26,27000256,96,13,66
6bba_3db54e20,26,27000258,44,15,3
6bba_3db54e20,26,27000259,62,39,191
6bba_3db54e20,27,28000262,153,7,149
6bba_3db54e20,27,28000263,195,2,207
6bba_3db54e20,27,28000264,98,12,78
6bba_3db54e20,27,28000266,45,13,7
6bba_3db54e20,27,28000268,64,38,202
6bba_3db54e20,28,29000270,153,6,160
6bba_3db54e20,28,29000271,195,2,221
6bba_3db54e20,28,29000273,98,12,88
6bba_3db54e20,28,29000274,45,13,14
6bba_3db54e20,28,29000276,65,37,216
6bba_3db54e20,29,30000279,152,7,167
6bba_3db54e20,29,30000280,195,2,231
6bba_3db54e20,29,30000281,100,12,97
6bba_3db54e20,29,30000282,47,13,18
